,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
854,2020-03-01,12.0,7.0,17.5,59.0,15.6,1014.3,12780.0,İzmir,,Türkiye
855,2020-04-01,14.8,9.0,21.0,51.0,16.0,1013.0,16200.0,İzmir,,Türkiye
856,2020-05-01,20.0,13.3,26.5,79.0,13.3,1014.1,17940.0,İzmir,,Türkiye
857,2020-06-01,23.3,16.8,29.4,38.0,13.1,1009.5,21240.0,İzmir,,Türkiye
858,2020-07-01,28.7,22.9,34.7,0.0,23.7,1007.2,25320.0,İzmir,,Türkiye
859,2020-08-01,28.5,22.3,34.8,0.5,22.0,1007.4,23340.0,İzmir,,Türkiye
860,2020-09-01,25.8,19.8,32.5,0.0,18.1,1011.7,19560.0,İzmir,,Türkiye
861,2020-10-01,19.7,13.6,26.5,59.0,9.1,1015.5,14760.0,İzmir,,Türkiye
862,2020-11-01,12.8,7.5,18.6,5.0,18.0,1019.4,13860.0,İzmir,,Türkiye
863,2020-12-01,10.7,6.8,15.4,240.0,12.5,1017.1,7800.0,İzmir,,Türkiye
864,2021-01-01,8.8,5.0,13.5,202.0,12.3,1015.5,7620.0,İzmir,,Türkiye
865,2021-02-01,9.7,4.9,15.1,174.0,18.2,1019.3,10800.0,İzmir,,Türkiye
866,2021-03-01,9.6,4.7,14.8,128.1,16.9,1016.2,12480.0,İzmir,,Türkiye
867,2021-04-01,14.8,9.0,20.6,40.0,15.7,1015.8,13200.0,İzmir,,Türkiye
868,2021-05-01,21.0,13.9,27.9,10.7,14.5,1012.2,21120.0,İzmir,,Türkiye
869,2021-06-01,24.4,18.3,29.9,13.9,17.3,1012.5,22260.0,İzmir,,Türkiye
870,2021-07-01,29.6,23.5,35.5,0.0,23.2,1007.9,24240.0,İzmir,,Türkiye
871,2021-08-01,29.2,22.9,35.6,0.0,21.0,1009.5,23040.0,İzmir,,Türkiye
872,2021-09-01,23.9,18.3,29.6,1.6,21.8,1013.0,19800.0,İzmir,,Türkiye
873,2021-10-01,17.4,12.1,23.3,76.3,15.9,1017.2,15780.0,İzmir,,Türkiye
874,2021-11-01,14.4,9.9,19.7,78.4,15.1,1017.1,10980.0,İzmir,,Türkiye
875,2021-12-01,9.5,6.0,13.3,208.6,14.9,1015.0,,İzmir,,Türkiye
876,2022-01-01,6.2,2.5,10.3,65.7,16.0,1017.5,,İzmir,,Türkiye
877,2022-02-01,8.4,3.6,13.6,86.2,15.9,1016.5,,İzmir,,Türkiye
878,2022-03-01,7.0,2.4,12.2,39.1,19.1,1020.2,,İzmir,,Türkiye
879,2022-04-01,15.7,9.2,21.9,47.2,13.6,1012.1,,İzmir,,Türkiye
880,2022-05-01,20.8,13.5,27.3,14.3,15.4,1014.3,,İzmir,,Türkiye
881,2022-06-01,26.2,20.9,31.4,30.4,21.9,1009.5,,İzmir,,Türkiye
882,2022-07-01,29.0,23.4,34.7,1.7,28.0,1008.7,,İzmir,,Türkiye
883,2022-08-01,28.3,22.8,34.1,17.5,19.0,1007.0,,İzmir,,Türkiye
884,2022-09-01,23.7,17.2,30.3,2.7,17.5,1011.9,,İzmir,,Türkiye
885,2022-10-01,19.3,14.0,25.1,2.3,21.3,1017.1,,İzmir,,Türkiye
886,2022-11-01,14.2,9.3,19.6,112.5,13.4,1016.1,,İzmir,,Türkiye
887,2022-12-01,10.9,6.7,16.1,75.4,10.4,1019.7,,İzmir,,Türkiye
888,2023-01-01,8.8,3.8,14.7,116.9,11.5,1018.2,,İzmir,,Türkiye
889,2023-02-01,7.2,2.3,12.7,29.9,17.1,1021.7,,İzmir,,Türkiye
890,2023-03-01,11.6,7.0,16.6,75.1,15.5,1012.8,,İzmir,,Türkiye
891,2023-04-01,14.0,8.6,19.3,83.7,13.1,1011.4,,İzmir,,Türkiye
892,2023-05-01,18.9,13.6,24.3,59.8,14.0,1012.4,,İzmir,,Türkiye
893,2023-06-01,24.3,18.7,29.7,74.1,15.7,1010.0,,İzmir,,Türkiye
894,2023-07-01,29.2,22.2,36.4,1.5,16.1,1009.5,,İzmir,,Türkiye
0,1991-01-01,5.1,,,67.0,,1019.1,,Kahramanmaraş,,Türkiye
1,1991-02-01,5.0,,,98.0,,1019.2,,Kahramanmaraş,,Türkiye
2,1991-03-01,11.4,,,48.0,,1014.3,,Kahramanmaraş,,Türkiye
3,1991-04-01,15.0,,,13.0,,1012.7,,Kahramanmaraş,,Türkiye
4,1991-05-01,18.5,,,100.0,,1011.5,,Kahramanmaraş,,Türkiye
5,1991-06-01,25.5,,,0.0,,1006.0,,Kahramanmaraş,,Türkiye
6,1991-07-01,27.1,,,0.0,,1002.2,,Kahramanmaraş,,Türkiye
7,1991-08-01,27.6,,,0.0,,1002.8,,Kahramanmaraş,,Türkiye
8,1991-09-01,24.8,,,5.0,,1009.5,,Kahramanmaraş,,Türkiye
9,1991-10-01,18.6,,,62.0,,1015.3,,Kahramanmaraş,,Türkiye
10,1991-11-01,11.6,,,140.0,,1017.9,,Kahramanmaraş,,Türkiye
11,1991-12-01,4.7,,,243.0,,1016.9,,Kahramanmaraş,,Türkiye
12,1992-01-01,2.3,,,34.0,,1021.5,,Kahramanmaraş,,Türkiye
13,1992-02-01,1.1,,,152.0,,1016.9,,Kahramanmaraş,,Türkiye
14,1992-03-01,7.8,,,38.0,,1019.5,,Kahramanmaraş,,Türkiye
15,1992-04-01,15.5,,,56.0,,1012.9,,Kahramanmaraş,,Türkiye
16,1992-05-01,19.1,,,34.0,,1011.3,,Kahramanmaraş,,Türkiye
17,1992-06-01,23.4,,,4.0,,1006.3,,Kahramanmaraş,,Türkiye
18,1992-07-01,26.1,,,7.0,,1005.0,,Kahramanmaraş,,Türkiye
19,1992-08-01,28.0,,,0.0,,1006.0,,Kahramanmaraş,,Türkiye
20,1992-09-01,24.3,,,7.0,,1009.8,,Kahramanmaraş,,Türkiye
21,1992-10-01,20.6,,,25.0,,1013.8,,Kahramanmaraş,,Türkiye
22,1992-11-01,10.4,,,112.0,,1017.6,,Kahramanmaraş,,Türkiye
23,1992-12-01,3.5,,,150.0,,1019.1,,Kahramanmaraş,,Türkiye
24,1993-01-01,3.5,,,106.0,,1022.6,,Kahramanmaraş,,Türkiye
25,1993-02-01,4.5,,,56.0,,1018.1,,Kahramanmaraş,,Türkiye
26,1993-03-01,9.6,,,87.0,,1015.9,,Kahramanmaraş,,Türkiye
27,1993-04-01,14.7,,,83.0,,1012.1,,Kahramanmaraş,,Türkiye
28,1993-05-01,17.6,,,149.0,,1010.6,,Kahramanmaraş,,Türkiye
29,1993-06-01,24.4,,,0.5,,1008.0,,Kahramanmaraş,,Türkiye
30,1993-07-01,28.0,,,0.0,,1004.3,,Kahramanmaraş,,Türkiye
31,1993-08-01,29.4,,,5.0,,1004.6,,Kahramanmaraş,,Türkiye
32,1993-09-01,26.1,,,0.0,,1007.4,,Kahramanmaraş,,Türkiye
33,1993-10-01,21.2,,,3.0,,1014.0,,Kahramanmaraş,,Türkiye
34,1993-11-01,9.0,,,22.0,,1016.1,,Kahramanmaraş,,Türkiye
35,1993-12-01,8.7,,,66.0,,1022.1,,Kahramanmaraş,,Türkiye
36,1994-01-01,7.8,,,171.0,,1018.3,,Kahramanmaraş,,Türkiye
37,1994-02-01,6.7,,,144.0,,1018.0,,Kahramanmaraş,,Türkiye
38,1994-03-01,11.8,,,34.0,,1014.8,,Kahramanmaraş,,Türkiye
39,1994-04-01,18.7,,,11.0,,1013.1,,Kahramanmaraş,,Türkiye
40,1994-05-01,21.5,,,56.0,,1011.8,,Kahramanmaraş,,Türkiye
41,1994-06-01,25.2,,,7.0,,1008.0,,Kahramanmaraş,,Türkiye
42,1994-07-01,27.7,,,0.0,,1001.5,,Kahramanmaraş,,Türkiye
43,1994-08-01,28.7,,,0.0,,1003.2,,Kahramanmaraş,,Türkiye
44,1994-09-01,28.2,,,0.5,,1009.1,,Kahramanmaraş,,Türkiye
45,1994-10-01,21.2,,,46.0,,1013.8,,Kahramanmaraş,,Türkiye
46,1994-11-01,11.0,,,146.0,,1014.7,,Kahramanmaraş,,Türkiye
47,1994-12-01,3.9,,,184.0,,1022.0,,Kahramanmaraş,,Türkiye
48,1995-01-01,6.2,,,192.0,,1021.2,,Kahramanmaraş,,Türkiye
49,1995-02-01,9.0,,,65.0,,1018.3,,Kahramanmaraş,,Türkiye
50,1995-03-01,11.1,,,107.0,,1015.7,,Kahramanmaraş,,Türkiye
51,1995-04-01,14.6,,,95.0,,1011.3,,Kahramanmaraş,,Türkiye
52,1995-05-01,21.4,,,20.0,,1010.9,,Kahramanmaraş,,Türkiye
53,1995-06-01,25.4,,,23.0,,1006.2,,Kahramanmaraş,,Türkiye
54,1995-07-01,27.0,,,1.0,,1001.3,,Kahramanmaraş,,Türkiye
55,1995-08-01,28.2,,,0.0,,1003.3,,Kahramanmaraş,,Türkiye
56,1995-09-01,24.5,,,5.0,,1007.8,,Kahramanmaraş,,Türkiye
57,1995-10-01,18.5,,,38.0,,1014.2,,Kahramanmaraş,,Türkiye
58,1995-11-01,8.8,,,182.0,,1016.4,,Kahramanmaraş,,Türkiye
59,1995-12-01,6.2,,,17.0,,1021.8,,Kahramanmaraş,,Türkiye
60,1996-01-01,5.7,,,180.0,,1018.0,,Kahramanmaraş,,Türkiye
61,1996-02-01,7.6,,,166.0,,1016.8,,Kahramanmaraş,,Türkiye
62,1996-03-01,8.9,,,278.0,,1012.7,,Kahramanmaraş,,Türkiye
63,1996-04-01,13.3,,,98.0,,1013.4,,Kahramanmaraş,,Türkiye
64,1996-05-01,22.2,,,12.0,,1011.4,,Kahramanmaraş,,Türkiye
65,1996-06-01,25.8,,,3.0,,1008.0,,Kahramanmaraş,,Türkiye
66,1996-07-01,29.7,,,0.0,,1004.1,,Kahramanmaraş,,Türkiye
67,1996-08-01,28.5,,,0.0,,1003.4,,Kahramanmaraş,,Türkiye
68,1996-09-01,23.1,,,31.0,,1007.5,,Kahramanmaraş,,Türkiye
69,1996-10-01,17.0,,,130.0,,1013.9,,Kahramanmaraş,,Türkiye
70,1996-11-01,12.4,7.6,18.3,36.0,,1021.6,7980.0,Kahramanmaraş,,Türkiye
71,1996-12-01,9.3,6.9,12.3,235.0,,1018.1,3420.0,Kahramanmaraş,,Türkiye
72,1997-01-01,6.8,2.9,11.6,43.0,,1017.4,8760.0,Kahramanmaraş,,Türkiye
73,1997-02-01,4.3,0.1,9.0,77.0,,1022.1,8520.0,Kahramanmaraş,,Türkiye
74,1997-03-01,8.0,3.4,13.4,47.0,,1014.2,11100.0,Kahramanmaraş,,Türkiye
75,1997-04-01,12.0,7.2,17.3,105.0,,1013.5,10440.0,Kahramanmaraş,,Türkiye
76,1997-05-01,21.7,15.0,28.7,88.0,,1010.7,16620.0,Kahramanmaraş,,Türkiye
77,1997-06-01,24.6,18.4,31.6,15.0,,1005.5,17220.0,Kahramanmaraş,,Türkiye
78,1997-07-01,27.6,22.3,34.5,0.0,,1002.7,19980.0,Kahramanmaraş,,Türkiye
79,1997-08-01,26.2,21.6,32.6,2.0,,1003.9,18780.0,Kahramanmaraş,,Türkiye
80,1997-09-01,23.2,16.7,30.7,29.0,,1009.3,16020.0,Kahramanmaraş,,Türkiye
81,1997-10-01,18.4,13.3,24.3,60.0,,1014.3,9780.0,Kahramanmaraş,,Türkiye
82,1997-11-01,12.0,7.1,18.4,98.0,,1018.1,8160.0,Kahramanmaraş,,Türkiye
83,1997-12-01,7.2,4.0,10.9,142.0,,1019.2,5340.0,Kahramanmaraş,,Türkiye
84,1998-01-01,5.1,1.4,9.1,80.0,,1019.1,6420.0,Kahramanmaraş,,Türkiye
85,1998-02-01,7.1,1.8,12.8,80.0,,1020.2,9120.0,Kahramanmaraş,,Türkiye
86,1998-03-01,9.4,4.6,14.5,134.0,,1014.3,9360.0,Kahramanmaraş,,Türkiye
87,1998-04-01,16.6,10.8,22.4,167.0,,1013.2,11820.0,Kahramanmaraş,,Türkiye
88,1998-05-01,19.8,14.3,25.7,39.0,,1012.0,12480.0,Kahramanmaraş,,Türkiye
89,1998-06-01,25.9,19.5,33.4,16.0,,1007.8,19080.0,Kahramanmaraş,,Türkiye
90,1998-07-01,29.8,23.1,37.8,2.0,,1001.9,20100.0,Kahramanmaraş,,Türkiye
91,1998-08-01,31.0,23.5,39.5,0.0,,1003.8,18900.0,Kahramanmaraş,,Türkiye
92,1998-09-01,25.3,18.9,32.7,10.0,,1007.6,16200.0,Kahramanmaraş,,Türkiye
93,1998-10-01,20.2,15.1,28.0,42.0,,1014.8,14640.0,Kahramanmaraş,,Türkiye
94,1998-11-01,14.6,10.7,20.0,127.0,,1016.2,6840.0,Kahramanmaraş,,Türkiye
95,1998-12-01,8.3,5.2,11.9,180.0,,1019.3,5220.0,Kahramanmaraş,,Türkiye
96,1999-01-01,6.8,3.1,11.2,84.0,,1018.7,5100.0,Kahramanmaraş,,Türkiye
97,1999-02-01,7.9,3.9,12.4,104.0,,1016.4,7140.0,Kahramanmaraş,,Türkiye
98,1999-03-01,11.1,6.2,16.6,87.0,,1013.4,11040.0,Kahramanmaraş,,Türkiye
99,1999-04-01,15.7,9.9,22.0,50.0,,1014.3,13560.0,Kahramanmaraş,,Türkiye
100,1999-05-01,22.2,15.1,29.7,10.0,,1010.1,19200.0,Kahramanmaraş,,Türkiye
101,1999-06-01,25.5,19.5,32.4,0.5,,1004.4,17460.0,Kahramanmaraş,,Türkiye
102,1999-07-01,28.6,22.8,36.0,5.0,,1001.5,20100.0,Kahramanmaraş,,Türkiye
103,1999-08-01,28.8,22.4,36.7,3.0,,1003.2,19020.0,Kahramanmaraş,,Türkiye
104,1999-09-01,25.1,18.3,32.9,1.0,,1007.0,16560.0,Kahramanmaraş,,Türkiye
105,1999-10-01,20.9,14.9,28.0,11.0,,1012.8,13260.0,Kahramanmaraş,,Türkiye
106,1999-11-01,13.2,7.7,19.3,1.0,,1018.5,8700.0,Kahramanmaraş,,Türkiye
107,1999-12-01,8.5,4.0,14.2,87.0,,1021.4,7620.0,Kahramanmaraş,,Türkiye
108,2000-01-01,3.3,0.3,7.0,238.0,,1016.7,4800.0,Kahramanmaraş,,Türkiye
109,2000-02-01,4.7,0.4,10.0,106.0,,1018.1,7920.0,Kahramanmaraş,,Türkiye
110,2000-03-01,9.7,3.8,15.2,68.0,,1014.5,12600.0,Kahramanmaraş,,Türkiye
111,2000-04-01,16.9,11.8,22.4,37.0,,1011.2,9960.0,Kahramanmaraş,,Türkiye
112,2000-05-01,20.9,14.8,27.4,5.0,,1009.9,16800.0,Kahramanmaraş,,Türkiye
113,2000-06-01,26.5,19.6,33.4,0.0,,1005.8,19500.0,Kahramanmaraş,,Türkiye
114,2000-07-01,31.1,23.3,39.2,0.0,,1002.0,20340.0,Kahramanmaraş,,Türkiye
115,2000-08-01,28.6,22.2,36.3,3.0,,1004.1,18840.0,Kahramanmaraş,,Türkiye
116,2000-09-01,24.9,18.6,31.9,30.0,,1007.9,15720.0,Kahramanmaraş,,Türkiye
117,2000-10-01,17.8,12.5,24.2,37.0,,1014.5,11580.0,Kahramanmaraş,,Türkiye
118,2000-11-01,13.2,7.1,20.7,55.0,,1019.8,9960.0,Kahramanmaraş,,Türkiye
119,2000-12-01,7.0,3.0,11.4,103.0,,1020.0,6720.0,Kahramanmaraş,,Türkiye
120,2001-01-01,7.7,3.7,12.3,15.0,,1022.1,7320.0,Kahramanmaraş,,Türkiye
121,2001-02-01,7.6,3.1,12.3,118.0,,1017.8,7080.0,Kahramanmaraş,,Türkiye
122,2001-03-01,14.7,9.1,20.5,83.0,,1014.2,11340.0,Kahramanmaraş,,Türkiye
123,2001-04-01,16.4,10.8,22.0,53.0,,1013.0,12000.0,Kahramanmaraş,,Türkiye
124,2001-05-01,19.8,13.7,25.7,47.0,,1009.7,14160.0,Kahramanmaraş,,Türkiye
125,2001-06-01,26.4,19.6,33.7,0.0,,1005.9,19140.0,Kahramanmaraş,,Türkiye
126,2001-07-01,29.0,22.8,36.7,0.0,,1001.7,19680.0,Kahramanmaraş,,Türkiye
127,2001-08-01,29.1,23.3,36.9,1.0,,1004.3,18840.0,Kahramanmaraş,,Türkiye
128,2001-09-01,25.7,18.9,33.6,10.0,,1008.4,15840.0,Kahramanmaraş,,Türkiye
129,2001-10-01,19.8,13.1,27.2,36.0,,1014.0,13560.0,Kahramanmaraş,,Türkiye
130,2001-11-01,10.4,6.0,15.6,56.0,,1019.6,7560.0,Kahramanmaraş,,Türkiye
131,2001-12-01,6.9,4.4,9.3,258.0,,1019.9,2820.0,Kahramanmaraş,,Türkiye
132,2002-01-01,3.5,-0.7,8.7,130.0,,1022.6,9000.0,Kahramanmaraş,,Türkiye
133,2002-02-01,9.8,3.8,16.3,64.0,,1020.3,9780.0,Kahramanmaraş,,Türkiye
134,2002-03-01,12.5,6.7,18.3,82.0,,1014.4,10140.0,Kahramanmaraş,,Türkiye
135,2002-04-01,14.0,9.3,19.3,124.0,,1011.7,9900.0,Kahramanmaraş,,Türkiye
136,2002-05-01,19.6,13.9,26.1,29.0,,1010.0,16140.0,Kahramanmaraş,,Türkiye
137,2002-06-01,25.7,19.0,32.8,0.0,,1006.4,18720.0,Kahramanmaraş,,Türkiye
138,2002-07-01,29.0,22.7,36.4,0.0,,1004.1,19440.0,Kahramanmaraş,,Türkiye
139,2002-08-01,27.4,21.8,34.6,1.0,,1004.0,17880.0,Kahramanmaraş,,Türkiye
140,2002-09-01,24.8,18.6,32.3,1.0,,1010.6,15960.0,Kahramanmaraş,,Türkiye
141,2002-10-01,20.3,13.8,27.8,24.0,,1014.5,12960.0,Kahramanmaraş,,Türkiye
142,2002-11-01,13.5,7.8,20.4,76.0,,1019.9,9540.0,Kahramanmaraş,,Türkiye
143,2002-12-01,4.2,0.6,8.2,76.0,,1021.4,6060.0,Kahramanmaraş,,Türkiye
144,2003-01-01,7.1,4.0,10.7,120.0,,1020.2,4500.0,Kahramanmaraş,,Türkiye
145,2003-02-01,3.8,0.9,7.6,214.0,,1015.7,4260.0,Kahramanmaraş,,Türkiye
146,2003-03-01,8.0,3.7,12.4,146.0,,1015.3,8100.0,Kahramanmaraş,,Türkiye
147,2003-04-01,15.0,9.9,20.5,89.0,,1011.9,9720.0,Kahramanmaraş,,Türkiye
148,2003-05-01,22.4,15.4,29.5,30.0,,1010.8,15480.0,Kahramanmaraş,,Türkiye
149,2003-06-01,25.6,18.9,33.1,2.0,,1005.8,18240.0,Kahramanmaraş,,Türkiye
150,2003-07-01,28.3,22.3,36.1,0.0,,1002.0,19740.0,Kahramanmaraş,,Türkiye
151,2003-08-01,29.4,22.4,38.0,0.0,,1004.1,18720.0,Kahramanmaraş,,Türkiye
152,2003-09-01,24.3,17.9,31.5,22.0,,1008.8,15540.0,Kahramanmaraş,,Türkiye
153,2003-10-01,20.3,14.7,27.1,39.0,,1012.5,13260.0,Kahramanmaraş,,Türkiye
154,2003-11-01,11.7,6.8,17.7,41.0,,1019.2,7740.0,Kahramanmaraş,,Türkiye
155,2003-12-01,6.8,3.3,10.8,155.0,,1021.4,5940.0,Kahramanmaraş,,Türkiye
156,2004-01-01,4.9,2.4,7.6,252.0,,1016.0,2400.0,Kahramanmaraş,,Türkiye
157,2004-02-01,5.7,2.0,9.3,67.0,,1019.9,4140.0,Kahramanmaraş,,Türkiye
158,2004-03-01,12.9,7.1,18.8,7.0,,1018.3,11880.0,Kahramanmaraş,,Türkiye
159,2004-04-01,15.9,9.5,22.0,40.0,,1012.4,13380.0,Kahramanmaraş,,Türkiye
160,2004-05-01,20.0,14.6,26.4,29.0,,1009.1,16140.0,Kahramanmaraş,,Türkiye
161,2004-06-01,25.8,19.6,32.5,0.0,,1007.6,19140.0,Kahramanmaraş,,Türkiye
162,2004-07-01,29.3,22.3,37.2,0.5,,1002.9,19380.0,Kahramanmaraş,,Türkiye
163,2004-08-01,28.0,22.3,35.6,0.5,,1003.8,18600.0,Kahramanmaraş,,Türkiye
164,2004-09-01,26.3,18.4,34.8,0.0,,1009.7,16260.0,Kahramanmaraş,,Türkiye
165,2004-10-01,21.0,14.7,28.4,1.0,,1015.7,13200.0,Kahramanmaraş,,Türkiye
166,2004-11-01,11.1,7.5,15.7,263.0,,1017.5,6600.0,Kahramanmaraş,,Türkiye
167,2004-12-01,5.4,1.2,10.4,62.0,,1023.4,7920.0,Kahramanmaraş,,Türkiye
168,2005-01-01,6.2,2.3,10.6,94.0,,1019.4,6300.0,Kahramanmaraş,,Türkiye
169,2005-02-01,6.5,2.5,10.6,65.0,,1017.2,6480.0,Kahramanmaraş,,Türkiye
170,2005-03-01,10.9,6.1,15.7,184.0,,1015.0,9060.0,Kahramanmaraş,,Türkiye
171,2005-04-01,16.0,10.7,22.0,52.0,,1014.2,12360.0,Kahramanmaraş,,Türkiye
172,2005-05-01,20.7,14.6,27.4,16.0,,1009.6,15660.0,Kahramanmaraş,,Türkiye
173,2005-06-01,24.4,18.0,31.7,8.0,,1007.0,17640.0,Kahramanmaraş,,Türkiye
174,2005-07-01,28.6,22.5,36.4,0.0,,1002.9,19620.0,Kahramanmaraş,,Türkiye
175,2005-08-01,28.7,23.0,36.4,0.0,,1003.1,18060.0,Kahramanmaraş,,Türkiye
176,2005-09-01,24.9,18.8,32.4,3.0,,1008.4,15240.0,Kahramanmaraş,,Türkiye
177,2005-10-01,17.1,11.2,24.5,57.0,,1015.8,12420.0,Kahramanmaraş,,Türkiye
178,2005-11-01,10.8,6.3,15.9,70.0,,1020.2,6300.0,Kahramanmaraş,,Türkiye
179,2005-12-01,8.4,4.6,13.4,94.0,,1020.3,5340.0,Kahramanmaraş,,Türkiye
180,2006-01-01,3.8,0.3,7.7,102.0,,1020.5,5400.0,Kahramanmaraş,,Türkiye
181,2006-02-01,6.9,3.0,10.9,233.0,,1017.2,5160.0,Kahramanmaraş,,Türkiye
182,2006-03-01,10.1,6.9,16.7,97.0,,1014.6,8580.0,Kahramanmaraş,,Türkiye
183,2006-04-01,17.0,12.1,22.7,37.0,,1010.4,10920.0,Kahramanmaraş,,Türkiye
184,2006-05-01,21.9,15.3,29.1,14.0,,1011.7,17940.0,Kahramanmaraş,,Türkiye
185,2006-06-01,27.4,20.5,35.3,0.0,,1008.2,18840.0,Kahramanmaraş,,Türkiye
186,2006-07-01,28.6,22.9,35.9,0.0,,1004.2,19620.0,Kahramanmaraş,,Türkiye
187,2006-08-01,30.2,23.7,38.6,0.0,,1002.6,17820.0,Kahramanmaraş,,Türkiye
188,2006-09-01,26.2,19.3,33.6,5.0,,1008.4,14760.0,Kahramanmaraş,,Türkiye
189,2006-10-01,19.3,13.7,25.8,88.0,,1012.2,10440.0,Kahramanmaraş,,Türkiye
190,2006-11-01,10.3,5.0,16.7,77.0,,1016.0,9120.0,Kahramanmaraş,,Türkiye
191,2006-12-01,6.8,1.3,13.0,1.0,,1020.5,9900.0,Kahramanmaraş,,Türkiye
192,2007-01-01,4.9,-0.1,10.4,63.0,,1022.5,7800.0,Kahramanmaraş,,Türkiye
193,2007-02-01,7.8,3.6,12.1,134.0,,1015.0,6180.0,Kahramanmaraş,,Türkiye
194,2007-03-01,11.4,6.2,16.6,100.0,,1013.7,10020.0,Kahramanmaraş,,Türkiye
195,2007-04-01,13.3,7.9,19.3,88.0,,1012.3,11280.0,Kahramanmaraş,,Türkiye
196,2007-05-01,23.4,16.9,30.1,59.0,,1010.1,14400.0,Kahramanmaraş,,Türkiye
197,2007-06-01,27.5,21.0,34.9,1.0,,1003.6,18660.0,Kahramanmaraş,,Türkiye
198,2007-07-01,30.9,23.8,38.7,0.0,,1001.6,19440.0,Kahramanmaraş,,Türkiye
199,2007-08-01,29.6,23.5,37.5,0.0,,1002.8,18060.0,Kahramanmaraş,,Türkiye
200,2007-09-01,26.7,19.1,34.6,0.0,,1008.0,15840.0,Kahramanmaraş,,Türkiye
201,2007-10-01,20.6,14.2,27.2,19.0,,1014.3,11520.0,Kahramanmaraş,,Türkiye
202,2007-11-01,11.9,7.4,16.3,102.0,,1016.1,6480.0,Kahramanmaraş,,Türkiye
203,2007-12-01,6.5,2.8,10.6,126.0,,1018.9,6960.0,Kahramanmaraş,,Türkiye
204,2008-01-01,3.3,-1.7,8.6,79.0,,1019.8,8520.0,Kahramanmaraş,,Türkiye
205,2008-02-01,5.5,0.2,10.8,122.0,,1021.6,8640.0,Kahramanmaraş,,Türkiye
206,2008-03-01,14.4,9.0,19.9,70.0,,1011.6,10620.0,Kahramanmaraş,,Türkiye
207,2008-04-01,18.1,11.6,24.5,55.0,,1010.0,11760.0,Kahramanmaraş,,Türkiye
208,2008-05-01,20.2,13.9,26.6,24.0,,1007.6,15660.0,Kahramanmaraş,,Türkiye
209,2008-06-01,27.3,20.7,34.1,0.0,,1004.0,18420.0,Kahramanmaraş,,Türkiye
210,2008-07-01,29.9,23.8,37.8,0.0,,1000.9,19860.0,Kahramanmaraş,,Türkiye
211,2008-08-01,30.1,23.8,38.3,2.0,,1002.2,15840.0,Kahramanmaraş,,Türkiye
212,2008-09-01,25.1,19.3,32.3,24.0,,1007.8,12840.0,Kahramanmaraş,,Türkiye
213,2008-10-01,19.3,13.2,26.0,14.0,,1014.2,11700.0,Kahramanmaraş,,Türkiye
214,2008-11-01,13.2,8.3,18.6,106.0,,1016.0,7440.0,Kahramanmaraş,,Türkiye
215,2008-12-01,6.1,1.7,11.1,96.0,,1020.0,7500.0,Kahramanmaraş,,Türkiye
216,2009-01-01,6.1,1.7,11.1,96.0,,1020.0,7500.0,Kahramanmaraş,,Türkiye
217,2009-02-01,7.2,4.1,10.6,221.0,,1013.1,3180.0,Kahramanmaraş,,Türkiye
218,2009-03-01,9.4,5.2,13.6,158.0,,1012.5,6900.0,Kahramanmaraş,,Türkiye
219,2009-04-01,15.1,9.4,20.9,83.0,,1010.5,11940.0,Kahramanmaraş,,Türkiye
220,2009-05-01,20.5,14.0,26.8,43.0,,1009.8,15300.0,Kahramanmaraş,,Türkiye
221,2009-06-01,26.8,20.1,34.0,4.0,,1006.1,16920.0,Kahramanmaraş,,Türkiye
222,2009-07-01,28.5,23.0,35.5,7.0,,1001.6,18660.0,Kahramanmaraş,,Türkiye
223,2009-08-01,28.8,22.2,36.5,1.0,,1004.2,18780.0,Kahramanmaraş,,Türkiye
224,2009-09-01,23.6,17.7,30.5,20.0,,1008.5,14760.0,Kahramanmaraş,,Türkiye
225,2009-10-01,20.7,14.4,27.9,70.0,,1013.1,12180.0,Kahramanmaraş,,Türkiye
226,2009-11-01,11.9,7.6,16.9,192.0,,1017.2,8880.0,Kahramanmaraş,,Türkiye
227,2009-12-01,9.5,6.5,12.5,154.0,,1016.5,3960.0,Kahramanmaraş,,Türkiye
228,2010-01-01,7.6,4.6,10.7,283.0,,1018.5,4020.0,Kahramanmaraş,,Türkiye
229,2010-02-01,8.8,5.5,12.0,69.0,,1014.7,3720.0,Kahramanmaraş,,Türkiye
230,2010-03-01,13.6,8.5,18.6,52.0,,1014.4,7980.0,Kahramanmaraş,,Türkiye
231,2010-04-01,16.8,11.0,22.8,83.0,,1012.1,12480.0,Kahramanmaraş,,Türkiye
232,2010-05-01,22.1,15.8,28.6,28.0,,1008.2,15960.0,Kahramanmaraş,,Türkiye
233,2010-06-01,26.1,20.2,32.7,5.0,,1003.6,18600.0,Kahramanmaraş,,Türkiye
234,2010-07-01,28.8,,,,,,,Kahramanmaraş,,Türkiye
235,2010-08-01,32.3,24.6,40.8,0.0,,1001.3,18300.0,Kahramanmaraş,,Türkiye
236,2010-09-01,27.7,21.2,35.3,1.0,,1006.0,15120.0,Kahramanmaraş,,Türkiye
237,2010-10-01,19.0,13.8,24.7,137.0,,1012.7,10320.0,Kahramanmaraş,,Türkiye
238,2010-11-01,14.6,8.1,22.5,0.0,,1018.8,11580.0,Kahramanmaraş,,Türkiye
